user,adl_notional,closed_pnl,leverage,pnl_percent,account_value,num_adl_events
0xea59dd55ee1a57dfd4efe978581152c1c40183d1,19.65237,42.067491,0.00535506691975543,214.06089952509544,3669.864503,1
0xaae620fb848a0189829a2be64d64a52a110404fc,19.635938,20.076362,0.14671879080619915,102.28311915054951,66.916916,2
0x7c3e3542cf331fba38ceef1c8ea43a88a349a29d,19.594859999999997,11.59032,0.8636479073390629,62.807993859244434,11.344241,2
0x10cd68f71cf5aedcafeea41a29ddf5d4a7abb3b8,19.59356,13.568964,0.15468073881960728,69.25255032776076,126.67097499999998,1
0x88902117d492794c19e16785369ccabb65475c1d,19.548000000000002,5.03442,1.7710745687807605,25.75414364640884,11.037367000000003,1
0x48546e1820972559a7b1c5026c4058a50fd8d6e4,19.54,12.83,0.18054685443120652,65.66018423746162,108.22675400000001,1
0x00426ffdb4ffd2a3333ee0f4172f335f05f8cab8,19.51488,2.79036,10.717762211953222,14.29862750885478,1.820798,1
0x5d33c2258052267545318f872dcfcb4fb5ce7d58,19.492495,11.591063,0.0033999882711406976,59.46423482473639,5733.1065419999995,1
0xc6085581a8f4aac89e8b79a44aa4aa095706c76f,19.47636,1.82376,1.7832259550717033,9.363967394318035,10.921981,1
0x23bfde397ef1b2abfb707b8f954a78c48b96dbb4,19.45697,15.74911,1.244486246477351,80.9432815078607,15.634539999999998,1
0x01a97596380dbc7a5bb13ec261df560b1ed9c251,19.45552,2.40688,0.9757748488429488,-16.890219331069027,4.272543000000001,1
0x413a9c69df59288ef9a7ebe78a2033dd2f3e1af3,19.45552,5.5104,1.554957424237714,28.323067180933737,12.511930999999997,1
0xbc485766dd3a6da7e58e8517910818a37a00f573,19.42624,25.12192,0.2499819426115929,129.3195183422011,77.710573,1
0x3483fa5776eb37e2773664c37a459d7e45472605,19.41178,34.266023000000004,0.004968685566556042,178.93669487940096,1953.411998,2
0x06df73c969d9dc1c33a9a21892026ee08fd73efc,19.359127,24.673049,0.013704791122202298,132.03612057030088,470.86032,3
0x367e46fcba711be2f084b77fecc68af2b8f0356d,19.3491,7.2792,3.239369393516641,37.62035443508999,5.973106999999999,1
0xadb84d86deb271141665d0b50956d503051aed0f,19.3491,8.1009,0.10861408226699842,41.86706358435275,178.145408,1
0x6f745d9fa8a9ed9d124d710a1104b47fead49018,19.32699,4.437564,1.1084219234006474,22.959860795705904,17.436491999999998,1
0x5b0d0214dca4ca73b984a052d5c86f39b71f09e3,19.306028,6.601472,1.50679477135324,34.19383831827034,12.812645999999999,1
0x1922406f13611b3c2af37f494a96faab00227dac,19.29845,28.236469,0.0077612509617072875,162.75695765891774,828.837606,3
0xcefc5f853cb6db04dd3346ab0931231307d2cc9d,19.28344,14.925690000000001,0.08680370292194954,70.21227878759868,74.04999,3
0xaf955a0be88302a2a7fcd40eac11b4988b7da761,19.2195,9.4275,1.7094972693139305,49.05174432217279,11.242778999999999,1
0xb731c1da69c3bff9b4d13a911895f052a71f19bb,19.2195,4.6905,0.7451373868259229,24.404901272145477,25.79323,1
0x95de22bdff45880bc38fe14d2ea2955bcdf828c0,19.2195,6.042,2.84519795957582,31.436821977678903,6.755066000000001,1
0x159424fd94a620292a927b8164e30aaca81eaf85,19.127000000000002,37.324086,0.0044020445227777255,191.6518739406767,2172.513238,2
0xa00f398a30edb7ae59a4e44e917b615868bc0456,19.127000000000002,36.543088,0.004750884102223806,188.067229787382,2012.993749,2
0x5ac44ed0a1f64913455fd4a406f84db73757096b,19.108099999999997,5.68315,1.6424883413421554,29.742098900466303,11.633628999999999,1
0xd9de72bbde924235a7e6254b6c3d258f525f84b1,19.0652,6.65434,0.3221575274134339,34.9036464343411,59.179744,1
0x7232b13c58f6931fea9b87c862b4393c262272ff,19.0631,24.510539,0.010195757168437044,128.1414886445007,623.236368,3
0x4e60977d4087bb672923628df4948b76f5f1ba78,19.035500000000003,5.6727,5.883700213952733,29.800635654435126,3.2352940000000014,1
0x87936765a4d931fb0d5cf3b72b6a9cdccb37cfd4,19.035500000000003,5.6661,0.687748094046639,29.765963594336892,27.678012000000003,1
0xeb9921395be5d9998b24a4af01eaba0b8c5b0fef,19.035500000000003,3.2032,2.3352198207908472,16.827506501011253,8.151481000000002,1
0x82e71c0c47a085b7652fa7d64802e389f9093815,19.035500000000003,4.159595,3.475045502093005,21.849176538572667,5.4777700000000005,1
0xa8ee5ed21abc2ebba8df73db47c927e00a9c6b95,19.031499999999998,38.47525,0.00569051247921762,202.17061188030377,3344.426371,1
0xfa24f413d70b01cd4e6ef320db4e2903df22bc41,19.00299,13.09479,0.8625694979777515,68.9091032516462,22.030677000000004,1
0x404ec1ba179b1325fe7f67efc32a722655386173,18.997999999999998,10.598,0.5434931245459209,55.78481945467944,34.955363999999996,1
0xd1cc21bba9f8c2a64233cba635db043cf2deeddd,18.9623,21.968442,0.005592806944587466,160.9487245884725,1695.239992,2
0xe2222420080dd77d86910b19210f489f3275c68a,18.927336,109.997664,0.13054595976290015,581.1576652942601,144.985996,1
0x82c3faa9afb2dd521b0e9f42ba794f52e394e062,18.919549999999997,38.472174,0.005677707260436832,203.3497096918267,3332.251758,1
0x2679c953dc3773528d275ae260251ab38877ad00,18.8848,1.79102,7.498932888058295,-15.241363810902811,3.6172400000000016,1
0x462d368e7b639551f1b5fa7fd4e26b4621e7b15a,18.87436,5.02864,5.2630689570460465,26.642704706278792,3.586188999999999,1
0x250bc8146baa7a6820caa8acd709d09bc71128b4,18.874119999999998,31.58028,0.005684785524941625,164.15100001926788,1660.055592,2
0x31d034e90ebd32dde0ff343e89921fe360cad3c3,18.8598,16.438212,0.9200378165895409,87.16005471956224,20.498939999999997,1
0xb48a4ca11b6d52a75777a55f8ba18802e3a2917f,18.85568,14.404224,0.016844147056826936,76.38992600638112,1119.420291,1
0x8ab1c5cc138d79d8b6cc084aa2f65899bdcafbab,18.854087999999997,15.755256,0.06363846188479468,83.56973829760422,296.268757,1
0xe5fdfa0c1275e5fa965704a90d818125c011850e,18.840506,14.022798,0.20662926982050653,80.0439361788088,45.590118999999994,2
0x85b135d147d7e825ca1b003142edd47b65507536,18.80483,36.529768000000004,0.00444254350739837,191.2261543601657,2116.448603,2
0x20e3dc44d0f69945ed34abfbf5ff28ba6541de26,18.794846,18.816807999999998,0.08136494182817879,137.21190853270173,20.999490999999995,11
0xfbe92cbe050066544615c82191ff178eeb8a5eef,18.763749999999998,7.41115,0.036104923344218394,39.497168742921865,519.700591,1
0xb770357f3bf85006e0271420caf93a2fdeaca6fe,18.7128,3.85092,1.0010239033186628,20.579068872643326,37.387319,1
0xedc53407e7d90aa23368fe670b0da933ca2d971d,18.712,39.984,0.08816057058998795,213.68106028217184,212.24908,1
0x99cf6922ff83d9e9c29461f692d0fa275aa082c0,18.695649999999997,37.903322,0.005665765641437474,202.74229566770882,3299.757029,1
0xc14ec4e993271a57388a715c3ea87d2e62b4f79b,18.695649999999997,37.99417,0.005672838970186403,203.22465386333187,3295.64264,1
0x3dca8d1893c7ff1cd990e53a2372eca88eb1f607,18.660619999999998,8.53818,1.2275575271839698,45.75507137490609,15.201422,1
0x7b6f8b689d0284c5881776e5631de6fe0a6482f6,18.6216,25.4624,0.21074754536420817,136.7358336555398,88.359748,1
0xc008c65f07d742d256e71ea93c4c56c47fda936f,18.58713,4.55487,0.2039931564928695,24.505504615290253,91.116439,1
0x462d956747ba38543199212692de28a854ed65cd,18.5733,2.43432,1.2344363045940627,16.560546591074278,6.96573,1
0x038ed65e9c96241857689048e29f96250c291109,18.5531,42.189452,0.0036168669290248343,225.21679998568388,2564.802682,2
0x0b8f6c78196c8413416b49b4d936cf60717d1aef,18.5506,37.27809,0.004309741889803089,197.61301790821165,2152.170649,2
0x330f0bdeae3514c11fb2e1b6d18ab7939f04a8fb,18.54405,50.108926,0.00410543064154926,270.2134646962233,4516.956105,1
0x7176cd25a9ad02667fb75e931005d6023d43e6b0,18.535349999999998,23.41605,0.0886042166684258,126.331846984276,209.19264,1
0xacc1bb2ed60fd5c28b284d1a78af063c1e4f7eff,18.5031,1.4971,0.9413349474777314,8.091076630402464,19.656234,1
0xee3a88da92275f7ea4144f59dcd596443e83d62b,18.5031,2.3144,0.5618269567750535,12.508174305927112,32.933806000000004,1
0x866f0b592dc4addbe32d9663302bcf81facfa4a9,18.5031,7.7055,0.5842741518360628,41.64437310504725,31.668524000000005,1
0x6f6d8d23cc3efbffc0f1d62b0a8a5ea71b937e2d,18.475270000000002,6.893922,0.0735744904884687,37.313175937347594,251.109724,1
0x21d70bc76123c7a7b1e65314d0d267473e55f954,18.4586,41.828576,0.004670612627788041,226.60559305689486,3952.072559,1
0x483523f3a1b241dee28ab467e4762ba0c2ac8def,18.4469,37.003111,0.004328318598858717,197.50204866298876,2130.954501,2
0x8eb5183525d1bb7079523abc120157c5d71afa8c,18.43072,1.6031,27.351531358797118,8.697978158205432,0.673846,1
0x2f3953659e4b89053fa6a0b5dd9bf420584fe8ab,18.43072,1.5504,30.303516583251675,8.412042502951595,0.608204,1
0x6a730a9814e176c17748e4daf965f531e4178b90,18.418704,14.08064,0.8305172707458887,103.36926354888912,6.336862,3
0x18d2adc807a8a9892301f5485a26f9c8e403c847,18.39434,1.482485,3.9099383166234776,8.057152363172586,4.704509,1
0x6547b15ce5d45769cd5b70f391edc53e63802410,18.35704,3.69233,0.3417745015589925,20.667212085088874,26.855485,2
0xb51ecd5c489543f2abc70d8068db2a0cf6018cbd,18.354899999999997,39.076644,0.004762650659422078,212.8929604628737,3853.925327,1
0xe40642d0059405adb941ede61ee8a88aab87cb24,18.33246,7.568856,0.09556170143871746,41.28545759816197,191.838987,1
0xf9f26df6979e3e9fb3f2e295c30051f7df571090,18.25638,13.1016,0.03279218681627487,71.76450095802124,556.729568,1
0x3110848eae1a76d032983990cbb704fc80b7fd27,18.255850000000002,5.660347,0.5053404007385627,31.00595151691101,36.125847,1
0xdac1cea1e6cb57b91da0ab4061fda72a59686977,18.2495,1.15481,3.7328734034570723,-8.895202608290639,4.026121000000002,1
0x24561a75b580b86ab65c96177952ac2fb5a2e4dd,18.2395,36.516166999999996,0.004377510924137971,197.4780751673075,2083.318616,2
0xc6893c9422366927c6ae977286e3065eeefbcd6a,18.178649999999998,48.909225,0.003611833393679669,269.05309250136844,5033.080992,1
0x3fc8dd81af870fd43d8930b37f0ccbe3e6dd7f07,18.176000000000002,3.17,0.9212569135450364,17.440580985915478,19.729567,1
0x45855a20e96cb4526ad730b9c02e0a47ffbe62b9,18.140544,13.388145999999999,0.08441268984537977,100.49067405687954,23.878116,9
0x12f36ebbf12f601b5f4a565de9645d1fd2f21c4f,18.12405,34.615752,0.004738170249978815,187.98140986265219,1912.557912,2
0x970cd3401e3d7d742f71c52b28c1aa7d5a5dbeb0,18.123656,14.580121000000002,0.21506468676190257,87.81654686106147,28.09024,3
0x9ff3f3e18bca73c9e911d0aca444d8cd27d6c9d7,18.1,4.167,1.273226983942638,23.0220994475138,14.215847000000002,1
0x4c09842263683915360be230df365ab330c27390,18.05216,1.3614899999999999,9.05443066527465,12.297350421860614,0.8112889999999995,2
0xadb78cc5087cdc2064e28a2cb1d018aeb5066545,18.041520000000002,38.931312,0.004957028320177113,215.78359251326935,3639.583806,1
0x57a3d4be753227ffa94a8266007ddead11577fa2,18.025280000000002,6.349668,0.32115837433777594,35.226748211400874,56.125829,1
0x932646a8f5eb5d2c8f96553eb365da17779df3ba,18.0216,21.76893,0.01026929345045552,130.61455049160872,584.967216,3
0x70efda6f78bc6e4e0955fb0834efa457aa42e15b,17.99595,48.50534,0.0036277600111285536,269.53475643130815,4960.623069,1
0xaa016fd1f99df45116c4761774e2e778454900aa,17.99325,7.00425,0.28575554977512846,38.92709766162311,62.967281,1
0x5e02c4888a3ec38d274aa210190a6366086809a4,17.972199999999997,9.95716,0.5999391054564174,55.40312260046072,29.956707,1
0x279961ecd64761cc43c70df75de97259ee8de49a,17.967,34.814,0.03600955243417229,193.76634941837816,498.950939,1
0x5723d2503f152c2e7af152374e2f653e8b4fe112,17.938200000000002,11.2714,0.9575399451393061,62.83462108795752,18.733631,1
0x8eeca8202596328480de0af3f03c37608da34085,17.909270000000003,34.953976,0.004429223949913436,191.90775709409405,2021.716468,2
0xbc3749c6ab82a9c5b3b9d5857605927e1dd28443,17.909270000000003,34.937189000000004,0.004397132927330853,191.829621447158,2036.4712979999997,2
0x67c13073e2203cd0ae06372ed08168737b9bd368,17.890900000000002,26.033272,0.008494838960966741,162.24445057117987,702.030181,3
0x317eadcda1b63527824a15fb3d08a680f429ada4,17.845344,20.158542,0.0064888004878910855,112.96908033826638,2750.176097,1
0x300a22a0f1645142dacff2d658dc1f22d9e401c7,17.81325,47.739315,0.0036355563609584197,268.0021893814997,4899.731494,1
0xa0136370edc0ae0b8cb2bef91ddb5709bb48ff33,17.806,2.4545,0.17779368106719265,13.784679321576998,100.14979100000001,1
0x69a6ac2d3b9be9b2881e0179f9dd5196c5a18860,17.7764,130.511,0.10525527851100669,734.1812740487389,168.888442,1
0xd31250380ff0d723e907b65031f258140be87f72,17.76568,2.11463,9.13717550267311,11.39286534486718,4.231776,1
0x6ae444d43a29df0b6939f76ef9112f11fe4ba18c,17.738,6.28572,1.0966706727893427,35.43646408839778,16.174409,1
0xda4b0faac32c8e472b30b6d9d2598076604c25a3,17.738,4.39873,0.3845657116415811,24.798342541436458,46.124757,1
0x67684f0a7feb016a74ecb59b118218fa0c35e18b,17.721899999999998,48.427056,0.0036095249598642825,273.2567049808429,4909.759649,1
0x26d39edc67aac451a94928e782aa60679f4c3e5f,17.69449,34.451339,0.0044371699341277816,191.6392899491525,1993.89366,2
0x5f51690f212c717a4960bea3a856a9e48195f0a4,17.69178,1.07352,0.6931994460945824,90.68143510715146,70.99407,1
0x2ad67a8e1beae5bd3ee1c4bc1cf23e9cb91bc547,17.6672,19.1428,0.11048833496351868,108.3522006882811,159.901043,1
0xbcdc10a2525ac82a08b27095589ed7114b15d1b9,17.66621,6.3387899999999995,0.3872610982985265,36.502278180916775,22.809172,2
0x8b756f2f84a08d83ed60eb69b85bb1e7a635ef34,17.663800000000002,2.057,0.011817876570671052,11.645285838834218,1494.667836,1
0xec2b183c928b2973f0fd3c3f2da475cc154f8b2b,17.65984,11.09598,1.6545037057564977,62.834997372569646,10.673798999999999,1
0x31623ca37757594353e671f18542fe2662bfd072,17.639599999999998,39.824836000000005,0.0033835723546305294,226.0452044338061,2606.653287,2
0xae98d502a632073eac293acc59e9889b54365782,17.63055,47.857245,0.0035988524368380775,271.4504652435688,4898.936622,1
0xc81c8c6a102a8e15b99be5c9f266473acbebf9b1,17.63055,47.50116,0.003616513791199359,269.4252873563218,4875.012517,1
0x2a29ba8eca94852b77951ae3e6fada0eaccc01d6,17.5952,11.6688,0.17316154499282682,66.31808675093208,101.611475,1
0xb78a2eb57c792ddd0f9b8e84098ad426652bd983,17.5871,34.227863,0.0044794922786131385,191.7802096725784,1963.068458,2
0xb72027f9947a2a2e6735114547c2c5ae63e68ca7,17.5871,34.199817,0.004453766866108017,191.63547328796767,1974.407342,2
0x657061b658909d93ffba5ef0c851315f6f5ca423,17.545,7.705,0.6496947656597825,43.9156454830436,27.004989,1
0x10cefd460fdc6eb70ea81a87692af136e4b2dd67,17.50457,37.26017,0.005375642230248893,212.85967036036877,3256.275111,1
0x3b61e23e3459251ef73e0330d0035309027fdc94,17.5,7.427,1.3986871363063775,42.44,12.511733,1
0xe283ce52ff7b41ac5ecf120859400872ba832dcd,17.5,7.127,0.30866544912551375,40.72571428571428,56.695688,1
0xfdbff00d67dbc2eb65b6372d4e2e260e87eadb8c,17.47971,33.988934,0.004471257619485122,191.70974131829473,1954.6748910000001,2
0x7a54075c7f38d0f0f28b16b7e9715841cfd0d2fa,17.47971,33.906084,0.004505126062838212,191.3016473189254,1939.98012,2
0x44b6f59a58a662102de26bb8481029a5779452c0,17.4701,22.60248,0.0458670344493903,129.37808026284912,380.885754,1
0xfc91aa2e7936f50fe483e4cd432c9b47095533b1,17.44988,2.63473,2.3305071899646204,15.098843086600017,7.487588999999999,1
0x92859e2a06d21f09f60022b7175254d967eb526e,17.44988,2.66462,12.522384364493602,15.270133662810291,1.393494999999999,1
0x8de94a98509de29411e0239049e5e2bb452230b4,17.384546,11.282414,0.8211635937378047,-139.3146188574611,48.30190999999999,1
0x0024d9b8292dade3d157658b09534b0a3d046aa5,17.376,2.7444,1.6098125933927088,15.795580110497227,10.793803,1
0x31adab4724fbb8f01425a89e6053bb9a0428cbec,17.371,4.762,0.05487039146674472,27.413505267399707,316.582396,1
0xfe1e2a9950b073e470f13a186c30e04ae49eb656,17.371,2.3565,3.9322248186913926,17.62420125496518,4.771008999999999,1
0x36f373198e4e3ef1594e711b05fb50f4c3577d53,17.3565,47.00619,0.0035862795657048818,270.8264915161467,4839.6952,1
0xe15348563c53bcfd0e287be76494747b7711ac1e,17.34656,2.4712,2.593044866778511,14.246052243211334,6.689649,1
0xa3d003d64bd00f93fad7fb5ed339705abfa8d044,17.34656,2.18944,12.995060148719938,12.621753246753247,1.334858,1
0x9d02ce72fd8fe27c0321b0415f2ca95f2f6559e4,17.34656,2.22464,3.3439403207079534,12.824675324675328,5.187461,1
0x1192af88d8d8a2f169476f2ca0af050d5eedc36f,17.34656,2.09136,14.057681149084733,12.056338547815821,1.233956,1
0xbbee4671887456948eb02b247ddf227b4d4f686a,17.34656,2.39136,0.17435612916037047,13.785788075560804,99.489247,1
0x644dd150e80ec3c8a88715bce414b056c0d535d7,17.340500000000002,3.941,0.3833302060621194,22.73508798115065,22.618228000000002,2
0xd08e9b0ad6c9eb102d4b6803d1ea60ecd244d1f0,17.33435,3.92646,0.009163646978900111,28.696803676949795,945.821573,2
0x878a2aa2c93b3ed59cb46fee03ec4f4b1cb6f92b,17.332,4.9895,0.7207749403537111,28.78779136856681,24.046341,1
0x56b0704fa7b0a3d68e25200880e5df4eb96ab68f,17.332,6.1307,0.3233243564125338,35.37099007615969,53.605612,1
0xd0b6128f5615dd6c55f6a6e128189e14e6f95c73,17.332,4.35595,0.6495761283396326,25.13270251557811,26.682014999999996,1
0x6cd6eb8cbe55f62976a298df1f2d9556a2c9dc1d,17.31399,6.928095,0.1420083659166471,40.01590621225957,121.92232399999999,1
0x6802374b0e9e2274f3b9863700ce2a4ecd00b93d,17.308600000000002,30.192,0.3662997306389326,174.43351859769132,47.25256,1
0x5019b1ff1116c4faeaea178938c5f7009c8d37b7,17.305000000000003,6.834,0.4481938538779258,39.491476451892495,38.610525,1
0xe95e50461581b4b89666e7fe7046b6c8ac644995,17.305000000000003,2.823,0.07305781189831136,16.313204276220734,236.867209,1
0x16ca073bef608121785dd75c6e2274fbc48e6f68,17.305000000000003,4.785,4.22420895249138,27.6509679283444,4.096625000000001,1
0xedf79c0b45166b132c71daf32d71ff01fad092b8,17.305000000000003,3.245,4.3844680630583035,18.751805836463443,3.946887000000001,1
0x70e95442d87f91d947b863bde18344a4f552223d,17.305000000000003,4.594,1.1111430017606847,26.547240681883842,15.574053000000005,1
0x5f45a618fd228757f4355d7d5c12e5563162acfc,17.28756,12.758489999999998,0.2621371783847657,74.25046967208812,32.974261999999996,2
0x4076033770f98083792057b10c85f9532b0dc5ed,17.2062,3.6421,0.5528247002520743,21.167369901547126,31.124152000000002,1
0x74158975a1e2bea5644d9093a307e4a615dee465,17.20355,7.03855,0.5124055789691144,40.91335799878514,33.574088,1
0x81c4b6dc6e385af3aa699709916417abf590dfe3,17.20355,7.23805,4.896936488169365,42.07300237450992,3.513125,1
0x4212733592c4368583150901d16d4c63ce002d22,17.1992,6.3288,2.1710821631245247,36.797060328387346,7.9219479999999995,1
0xc3bb213eaebd2d18e2e3bf35b04d0b59ce648fd9,17.176000000000002,2.184448,0.7331204939190182,12.715416860735909,23.428618,1
0x3ee7a0bfde70c2b794b92a6df16641868c8edb9e,17.1738,45.947388,0.0036672198414266495,267.5424192665572,4683.057123,1
0x963a806659d369ad1031e8d111734aa253fefa2b,17.118,38.610084,0.0037752916453817455,222.49683903417923,2267.109618,2
0x8ac80fb7a6ba155e08db4646300163ce7d9aab45,17.0982,3.1185,1.02778590107992,18.238761974944744,16.635955,1
0x21a8322c69a28d579e3e28c49e89989ae72556e3,17.093759999999996,3.62328,0.7982572772534855,21.1979108165787,21.413848,1
0x4ca1a624172e951cf82e6c33526f8e58d2875a14,17.082449999999998,46.110086,0.003620730379477431,269.92884510125896,4717.956934,1
0xfa24487a19f4f206072ab175db2f43d493bcaedc,17.082449999999998,45.993211,0.0036167074073549087,269.2391899288451,4723.204859,1
0xaf12dffd7d0f91d4010e7aae5bc988182df20ddf,17.062265999999997,8.801598,1.1264691835397835,51.585164596543045,15.146677999999998,1
0xdfda19eaec149d4778f46e5ed7355a658063ef47,17.0438,11.542024,0.26120934418275177,67.45529787894785,32.624790000000004,2
0x7e5c18552d936f0682df090c859eacade4602b1c,17.02358,2.81701,3.4560550059016686,16.547694433250822,4.925725999999999,1
0xc84d040289664fc09ef6e265f6c72e4966edd830,16.99456,2.48048,3.5783776590592677,14.595729456955638,4.749236,1
0x1b9820d10f70d01cf95db88631a371ee5fc8d942,16.991500000000002,22.715672,0.2942249299069689,133.69684842421208,57.750035,1
0xa587790f02cab6b512647c850982dfd6f477c1f5,16.967620000000004,36.721412,0.004939103301333527,216.41679858459815,3435.364471,1
0xd7e1e8e20211c606f5b7c390127d62900c01638a,16.90729,8.282951,0.5106824651014464,48.99058335191505,33.107245999999996,1
0x0202ef0ff22c58039de970c4460c9ebd2ed6b309,16.885,33.615,0.01733680614870073,199.0820254663903,973.939482,1
0x28a77a2d23f7ad5746e9fe865d5643da5f4912fc,16.878049999999998,7.210007,0.23274053345025758,42.71737552620119,72.518739,1
0x461a256202b1fb6379d187d7708c0d785d7c90b0,16.8476,0.1932,4.289064704722727,-136.85557586837294,29.740843000000005,1
0x58a531d4bf56ad4bf9e3dd4f0fb48c1e6480ce76,16.833248,4.541128,0.19495926595032095,26.977134775178257,86.342385,1
0xa60f2e51b122120e72da2f258ec8ed09dbfcf88f,16.821,2.08,2.4447898405109276,12.365495511562916,6.880346000000001,1
0xc796c54f280b5c50058384485f65759c052a7b09,16.81936,22.19104,0.021168540737999782,131.93748156885874,794.545085,1
0x5fe979c825e6b004ec770c82a001aa7e5c3b56f5,16.788178000000002,377.959142,0.025491663307002397,2251.3410448709797,658.575229,1
0xe2f6af28e7c51c35999088f16cb745b09fec2a0f,16.783900000000003,6.15458,0.5201536247429975,37.02304478702309,16.133599,2
0x8d29bcd04ce5f99cc65b19ebbcc28820cef880b2,16.76631,41.599982,0.10961209424645735,248.10641101112884,152.960402,1
0xccda6bbb60dc1ad52c7b27535d30fd113c6ef108,16.73764,3.66318,0.7784304731250377,21.88588116365272,21.501779,1
0xce6a6ac47f1ebfbdb092f87419cc0be3350ae767,16.731949999999998,23.411411,0.0092037603253427,153.48120472666326,908.973583,2
0xfc24081b1c5418397dcd3b83953493740ce67bf5,16.720640000000003,3.2776,0.7636990117966886,19.602120492995482,21.89428,1
0x7effa43d37ba6843bd00bb9224885d9473aabf48,16.71032,12.32968,0.4637095146125501,73.78482279214283,36.036181,1
0xe49d44fdeb133c3b20e80ac06188ff87893e4b5f,16.6972,1.1102,0.5875969024438593,6.649018997197144,28.416079,1
0xdcc433c44f45f4453bdef2ba313ab5bdb6ce44b3,16.69154,32.33204,0.004455538199168044,190.77939518509208,1873.122758,2
0xa88e61fd58a490abfd4e97cb954eb0ce99c05b93,16.6569,3.4619,0.3227885345103265,20.783579177397954,51.60313399999999,1
0x9ab8daae534bc5ece6cb2576a7c0d07ca42664fb,16.6569,5.345249,0.016593036067359027,-29.578943260750794,463.31484900000004,1
0x02ebe642a5712eaf4515bb983f1a3c159649a1ad,16.649529,25.207338,0.007946275984806978,151.4041568383105,2095.26186,1
0x88f5e46a1ceb365391b619fa06a778e8c39aeacc,16.63872,4.74312,0.6926960860617867,28.507962150934684,24.020231000000003,1
0xb575f75883accf7e2bbb7416d940738734150c9c,16.63872,4.3056,0.7745606881234929,25.87699053773367,21.481493000000004,1
0x022d6349bf97ee9c71704b6868d015e12b4d7d57,16.63872,4.53168,0.7579278335243785,27.235748903761813,21.952908,1
0x907b9b19e5e0b7f24e0b3fd226d232ea86cad416,16.58415,32.163775,0.004459745226514777,191.1293950052494,1859.315853,2
0x8f0ab778235ff517a0268f9d7170b2708c20900e,16.58415,32.129318999999995,0.0044699182486677164,190.88909022387213,1855.084263,2
0x7d648dc1cf0a3cf40c753993f5e692d822c5dcf2,16.567772,-33.362948,0.04215343372544445,-201.3725683815542,393.034933,1
0x12cb005e07bba5130f6e6cd69533681d8a68fd43,16.55555,83.30289,0.01970735602116475,503.17198764160656,840.0695649999999,1
0x040cd8814fdf88ba9a5bb7cb46eb03f8518a7018,16.54546,18.51223,0.25375488508666416,269.88440091240693,21.734175999999998,3
0x2b8623c88cc9588e203919acb588de009c1981d8,16.53806,35.204708,0.005367186878377685,212.86898221435882,3081.327402,1
0x0bedba22fb5d3430b90143d99414209da7e19635,16.53435,42.28884,0.004102719535683416,255.76354679802958,4030.095125,1
0x0b134c67d6db913b1740b4e01ff8129545a791c8,16.53435,44.905376,0.0035870508804588734,271.5927750410509,4609.455107,1
0x6922da53ef457d36c5b2d23f213144a6c961a4b9,16.4955,9.1995,0.16109824518202667,55.769755387833065,102.39403899999999,1
0x1c3a630fbfa2a8a53960bd34619f455732eca806,16.49175,6.19113,4.800335667657586,37.54077038519259,3.435540999999998,1
0x0523b36e3335dc984a772dadf5bd590f4740ebc1,16.444950000000002,4.11825,0.8610626996400492,25.04264227011939,19.098435,1
0x785048a4eb8b8641f3c36f9876fb3fb351442bc9,16.430670000000003,35.555823,0.004934433828417447,216.39817487661793,3329.798427,1
0x4f766bc9ccfda6bd5eeae47487e0ef6a1bca2dda,16.38373,2.958791,0.4016135797437323,18.058464098224277,40.794761,1
0x46df6329cf85024c3ba7707eeeb74f4752586cb5,16.373,10.108,0.7546380535030222,61.73578452330055,21.696494,1
0xfe8b3abbf146a4017615f8d6c2b2b9b50e3fc10c,16.370176,20.913664,0.525269675910811,127.75466800112594,31.165278999999995,1
0x72d3a903c6e055d1e1f94ff87e0e1b408d93eaba,16.3664,5.0328,0.5251693939553409,32.52319072051069,15.58202,2
0x4f3d71ac78c20ee2b1d2089f7c59bc82df7df03b,16.328,11.1245,0.03751681806024697,68.12836844683979,435.21814599999993,1
0x98874d8794f5dbad712e4c9a714f2d67003fb32e,16.298099999999998,7.2621,4.575311101279439,44.55795460820587,3.562184,1
0xdff1805b4bad2010235879ba6f19886d689662e2,16.298099999999998,7.4079,4.185004945557779,45.452537412336405,3.894404,1
0xeeaa040d8e7e930062de9eda680cb7d35da09495,16.298099999999998,7.2585,4.225379498868606,44.53586614390635,3.857192,1
0x0c64370f0fc0b0cf5485b4420d025fb3803155c1,16.298099999999998,6.3765,3.2305009108894245,39.12419239052405,5.045069,1
0x0fe9dd49c7a19a5d4674ecb9f552204c79a227cb,16.2624,2.5515,7.404719288268348,15.68956611570248,2.196221,1
0x67f444794e5a1b125acb90319535b3804875300d,16.2624,1.54995,13.970869966375206,9.530881050767414,1.164022,1
0x3c34e410c55630b00b6f2979ef17bc6d560f79ee,16.2624,2.21805,8.409556313993175,13.639130755608027,1.9338,1
0x453b7050a5cb34ba3315a9b14f7a9d74ce16bd2e,16.25936,15.63744,0.4533130388305224,96.17500319815787,35.867841,1
0xa540de2cc7f3723a60cb1081ce551416f3d42a9f,16.246648,14.047066,0.04719659171115946,86.4971346704871,344.233501,1
0x09fad93f04ad28fe031894372c48e6691fce09d8,16.2432,2.9422,1.9198506782805786,18.113425925925924,8.460657999999999,1
